,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
470220,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,35619,13227,0,"2,000,000 .. 5,000,000",563,0,563,0,999,999,0,339
1888160,1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,60409,5918,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1467
63380,63380,Sniper Elite V2,Rebellion,Rebellion,,22112,2933,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,93
1274570,1274570,DEVOUR,Straight Back Games,Straight Back Games,,67618,6377,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,1658
774171,774171,Muse Dash,peropero,hasuhasu,,97665,11761,0,"2,000,000 .. 5,000,000",0,0,0,0,299,299,0,1113
9900,9900,Star Trek Online,Cryptic Studios,Arc Games,,15140,4050,0,"2,000,000 .. 5,000,000",26,0,26,0,0,0,0,1477
268420,268420,Aura Kingdom,X-Legend,Aeria Games,,6735,1886,0,"2,000,000 .. 5,000,000",3,0,3,0,0,0,0,2
254700,254700,Resident Evil 4 (2005),Capcom,Capcom,,68235,5265,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,783
389570,389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9517,2268,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,83
206210,206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10224,1775,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,7
319510,319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,44770,3238,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,139
216150,216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8120,4940,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,7458
204300,204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,,22564,4083,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,50
110800,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,27389,4595,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,332
323580,323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6442,1864,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,5
343710,343710,Kholat,IMGN.PRO,IMGN.PRO,,4368,2149,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5
530700,530700,Argo,Bohemia Interactive,Bohemia Interactive,,5653,5366,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
464920,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21613,3880,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,880
265590,265590,The Red Solstice,Ironward,Ironward,,1746,696,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,2
35140,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,61119,2349,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,801
527230,527230,For The King,IronOak Games,Curve Games,,34317,4491,0,"2,000,000 .. 5,000,000",2271,0,2271,0,399,1999,80,1485
50620,50620,Darksiders,Vigil Games,THQ Nordic,,10825,1283,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,24
1840,1840,Source Filmmaker,Valve,Valve,,35074,2600,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1585
1248130,1248130,Farming Simulator 22,Giants Software,Giants Software,,65907,5771,0,"2,000,000 .. 5,000,000",4698,179,4698,179,2999,2999,0,41807
282140,282140,SOMA,Frictional Games,Frictional Games,,38342,1619,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,115
244450,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,38279,3668,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1800
204450,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,35649,1843,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,203
493340,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,59501,5739,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,4104
238010,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24835,2124,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,225
39120,39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8162,2854,0,"2,000,000 .. 5,000,000",90,0,90,0,0,0,0,186
1167630,1167630,Teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",,85822,3959,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3411
3830,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15925,806,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,62
767560,767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,13756,8636,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2019
47780,47780,Dead Space 2,Visceral Games,Electronic Arts,,22152,1398,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,110
394510,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,26512,2934,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,251
640820,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,MY.GAMES,,24961,7027,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,927
337000,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,30010,9679,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,307
204100,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,44915,7172,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,360
65930,65930,The Bureau: XCOM Declassified,2K Marin,2K,,8112,3445,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,17
266840,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,30978,2336,0,"2,000,000 .. 5,000,000",598,0,598,0,749,2999,75,2313
433340,433340,Slime Rancher,Monomi Park,Monomi Park,,118071,2521,0,"2,000,000 .. 5,000,000",1735,0,2936,0,499,1999,75,2013
1408720,1408720,Krunker,FRVR,FRVR,,20415,5389,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,85
47890,47890,The Sims 3,The Sims Studio,Electronic Arts,,27146,4086,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2070
482730,482730,Football Manager 2017,Sports Interactive,SEGA,,6558,4475,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,318
611500,611500,Quake Champions,id Software,Bethesda Softworks,,27667,9956,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,561
1142710,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,66407,33862,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,39562
900883,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,43428,2038,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,0
952060,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,66158,15685,0,"2,000,000 .. 5,000,000",0,0,0,0,999,3999,75,606
1399780,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12044,1916,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
815370,815370,Green Hell,Creepy Jar,Creepy Jar,,58519,8985,0,"2,000,000 .. 5,000,000",0,0,0,0,824,2499,67,3960
307690,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,57277,4132,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,604
317360,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10481,794,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,12
1313140,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,72398,3762,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2394
570940,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,95081,8766,0,"2,000,000 .. 5,000,000",3203,0,3203,0,3999,3999,0,4266
630100,630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11271,2938,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
454650,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,44082,4738,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1661
1942280,1942280,Brotato,Blobfish,Blobfish,,73626,2067,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,4462
414700,414700,Outlast 2,Red Barrels,Red Barrels,,45726,4341,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,256
436520,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5416,3684,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,16
1364780,1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,34773,5442,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,32520
368260,368260,Marvel's Midnight Suns,Firaxis Games,2K,,15158,3457,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,7999,75,1447
1029690,1029690,Sniper Elite 5,Rebellion,Rebellion,,14301,3153,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,4999,70,3651
606150,606150,Moonlighter,Digital Sun,11 bit studios,,14903,3158,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,160
738060,738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,26420,1651,0,"2,000,000 .. 5,000,000",101,0,101,0,0,0,0,162
2344520,2344520,Diablo IV,"Blizzard Entertainment, Inc."," Blizzard Entertainment, Inc.",,16864,9601,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,28788
858820,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,16312,4982,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,592
342200,342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9179,2325,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,775
40990,40990,Mafia,Illusion Softworks,2K,,12229,1788,0,"2,000,000 .. 5,000,000",18,0,18,0,494,1499,67,150
2310,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,12925,463,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,112
1824220,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,29941,7556,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,4007
1030840,1030840,Mafia: Definitive Edition,Hangar 13,2K,,63252,9203,0,"2,000,000 .. 5,000,000",0,0,0,0,999,3999,75,1309
70,70,Half-Life,Valve,Valve,,123098,4385,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1280
460950,460950,Katana ZERO,Askiisoft,Devolver Digital,,63994,1267,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,173
424280,424280,Iron Snout,SnoutUp,SnoutUp,,16888,390,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,24
1277400,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12602,2685,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,321
554620,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34194,2455,0,"2,000,000 .. 5,000,000",0,0,0,0,1699,1699,0,59
393380,393380,Squad,Offworld,Offworld,,146424,32306,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,17543
17470,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,24270,2225,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,72
578310,578310,BRAIN / OUT,Desertkun,Desertkun,,12643,2790,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,37
312530,312530,Duck Game,Landon Podbielski,Adult Swim Games,,36084,1283,0,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,268
234650,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11592,1505,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38
977950,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,60848,3895,0,"2,000,000 .. 5,000,000",0,0,0,0,599,599,0,2465
480490,480490,Prey,Arkane Studios,Bethesda Softworks,,43081,4366,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,401
41700,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,26280,1266,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,483
383870,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,64303,7496,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,611
1057240,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4661,6165,0,"2,000,000 .. 5,000,000",18,0,18,0,0,0,0,0
632470,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,86468,6189,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1414
1284210,1284210,Guild Wars 2,ArenaNet®,NCSOFT,,14355,1835,0,"2,000,000 .. 5,000,000",31,0,31,0,0,0,0,4891
485510,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,26647,6599,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,337
1501750,1501750,Lords of the Fallen,HEXWORKS,CI Games,,19668,11554,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,792
629520,629520,Soundpad,Leppsoft,Leppsoft,,67242,2735,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,18194
893520,893520,Creative Destruction,NetEase Games,NetEase Games,,14690,4037,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
788100,788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19232,2887,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,286
389430,389430,Knight Online,"Noah System, Mgame",NTTGame,,5295,5292,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1233
56400,56400,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,6660,680,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,335
204340,204340,Serious Sam 2,Croteam,Devolver Digital,,10485,1208,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,71
113020,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7704,799,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,5
349040,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,76205,7494,0,"2,000,000 .. 5,000,000",80,0,80,0,1999,1999,0,1620
67370,67370,The Darkness II,Digital Extremes,2K,,17245,1597,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,37
453480,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10692,3744,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1226
57690,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11145,1008,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,151
287290,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20655,5908,0,"2,000,000 .. 5,000,000",1233,0,1233,0,149,599,75,264
21690,21690,Resident Evil 5,Capcom,Capcom,,36921,5778,0,"2,000,000 .. 5,000,000",860,0,860,0,499,1999,75,916
563560,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,20238,1078,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,308
212160,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5237,2482,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,216
409720,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,16621,7275,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,5999,80,234
1222700,1222700,A Way Out,Hazelight,Electronic Arts,,53963,7932,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,646
10500,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,30085,3072,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,3100
1343400,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19699,3784,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2729
872790,872790,Football Manager 2019,Sports Interactive,SEGA,,10820,1660,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1039
680420,680420,OUTRIDERS,People Can Fly,Square Enix,,39615,20240,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,324
1139900,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,54473,5075,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,274
22330,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,43428,2038,0,"1,000,000 .. 2,000,000",4659,0,4659,0,1499,1499,0,1028
238370,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10386,2192,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,78
270880,270880,American Truck Simulator,SCS Software,SCS Software,,148024,4894,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,9258
206440,206440,To the Moon,Freebird Games,Freebird Games,,71648,2722,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,69
823130,823130,Totally Accurate Battlegrounds,Landfall,Landfall,,74662,9824,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,469
349700,349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5425,5751,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
391460,391460,WARMODE,Novalink,Novalink,,10389,6358,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
206500,206500,AirMech Strike,Carbon Games,Carbon Games,,8780,1661,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,48
544810,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,23345,6700,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1314
495420,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,43867,9181,0,"1,000,000 .. 2,000,000",1928,0,1928,0,2999,2999,0,1578
365450,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,22572,1559,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,61
268050,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,24016,4180,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,194
750920,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,60840,11545,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,821
502500,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,36018,5030,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,577
319830,319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,923,283,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
368500,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,21892,5412,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,350
308040,308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2236,515,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,4
2186680,2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games ,,12921,3539,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,4090
555160,555160,Pavlov,Vankrupt Games,Vankrupt Games,,35186,3278,0,"1,000,000 .. 2,000,000",149,0,149,0,2499,2499,0,308
645630,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,44741,4336,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,374
1627140,1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
1304930,1304930,The Outlast Trials,Red Barrels,Red Barrels,,45724,3238,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1896
289130,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,15028,2878,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,984
736590,736590,Operation: Harsh Doorstop,Drakeling Labs,Decent Software LLC,,10312,3272,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,661
1262580,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,22037,3642,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,446
208140,208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7449,1798,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,94
8980,8980,Borderlands Game of the Year,Gearbox Software,2K,,28324,2920,0,"1,000,000 .. 2,000,000",290,0,290,0,2999,2999,0,171
442080,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7020,3619,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,83
1904540,1904540,Football Manager 2023,Sports Interactive,SEGA,,17102,1999,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11542
1404210,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,52439,10481,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2250
678960,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,45909,7936,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,389
113420,113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4449,3040,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,34
274940,274940,Depth,Digital Confectioners,Digital Confectioners,,28652,3942,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,52
637650,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,41284,8498,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,567
308600,308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1954,410,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
291650,291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20533,2741,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2999,75,433
6860,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11838,741,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,106
612880,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,32618,7911,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,423
706990,706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12279,4200,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,35
439190,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5664,748,0,"1,000,000 .. 2,000,000",0,0,0,0,749,1499,50,6
24740,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11602,1704,0,"1,000,000 .. 2,000,000",103,0,103,0,0,0,0,38
302510,302510,Ryse: Son of Rome,Crytek,Crytek ,,32647,5107,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,112
1237950,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,51312,7416,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1672
332950,332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,16279,1910,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,338
239820,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,362
476600,476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,27926,12818,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,688
633230,633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,46379,8449,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,434
228280,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,14001,1220,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,553
537180,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5481,2643,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,240
298240,298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4903,3340,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
627690,627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10659,3043,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4136
17330,17330,Crysis Warhead,Crytek,Electronic Arts,,3108,524,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,21
311560,311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,13350,2339,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,205
